id,edge1_id,edge2_id,node1_id,node2_id,capacity
19924,39848,39849,2305,399,2000000
19925,39850,39851,3720,7082,3000000
19926,39852,39853,7633,941,10000000
19927,39854,39855,463,177,25000000
19928,39856,39857,229,255,14997117
19929,39858,39859,2948,2436,3000000
19930,39860,39861,7634,3397,100000
19931,39862,39863,3365,3895,1000000
19932,39864,39865,166,357,16777215
19933,39866,39867,846,618,5000000
19934,39868,39869,2570,7635,5000000
19935,39870,39871,2024,1678,5050000
19936,39872,39873,1933,780,16771975
19937,39874,39875,3082,6468,10000000
19938,39876,39877,296,3064,5500000
19939,39878,39879,1256,2570,900000
19940,39880,39881,7636,2281,1500000
19941,39882,39883,3663,3569,1000000
19942,39884,39885,7637,1712,1000000
19943,39886,39887,4395,2446,10000000
19944,39888,39889,4024,7638,485000
19945,39890,39891,2173,4096,6133946
19946,39892,39893,137,468,1000000
19947,39894,39895,4220,3049,5000000
19948,39896,39897,1672,3153,10000000
19949,39898,39899,4430,4888,2500000
19950,39900,39901,7639,862,3000000
19951,39902,39903,4552,3174,5100000
19952,39904,39905,5255,935,16777215
19953,39906,39907,5524,263,4999998
19954,39908,39909,5150,1272,2050000
19955,39910,39911,4016,437,10000000
19956,39912,39913,7640,638,20000
19957,39914,39915,7641,994,1765699
19958,39916,39917,7642,4477,800000
19959,39918,39919,217,5087,60415
19960,39920,39921,4985,107,5000000
19961,39922,39923,6412,2769,2000000
19962,39924,39925,123,588,10000000
19963,39926,39927,5586,7643,1000000
19964,39928,39929,2856,1824,8000000
19965,39930,39931,2497,7644,1000000
19966,39932,39933,2629,1272,10816420
19967,39934,39935,3449,426,5000000
19968,39936,39937,290,399,1000000
19969,39938,39939,25,3926,5000000
19970,39940,39941,1634,2048,2000000
19971,39942,39943,3761,1580,1000000
19972,39944,39945,7645,7,500000
19973,39946,39947,356,7646,3000000
19974,39948,39949,2692,1262,2500000
19975,39950,39951,7647,1360,50000
19976,39952,39953,4399,1337,10000000
19977,39954,39955,579,743,10000000
19978,39956,39957,7648,1715,3000000
19979,39958,39959,7649,150,350000
19980,39960,39961,2002,921,3000000
19981,39962,39963,2281,862,7250000
19982,39964,39965,2333,5441,5000000
19983,39966,39967,4577,105,4000000
19984,39968,39969,7650,176,64145
19985,39970,39971,7651,2436,248192
19986,39972,39973,2115,957,5000000
19987,39974,39975,7652,3782,3000000
19988,39976,39977,805,1071,18000000
19989,39978,39979,146,957,3000000
19990,39980,39981,618,780,20000
19991,39982,39983,62,1286,50000000
19992,39984,39985,2269,7653,115475
19993,39986,39987,4620,5782,5000000
19994,39988,39989,669,329,10000000
19995,39990,39991,1956,460,1000000
19996,39992,39993,4376,4888,2500000
19997,39994,39995,356,7222,500000
19998,39996,39997,3594,5527,4000000
19999,39998,39999,627,7654,3084339
20000,40000,40001,3605,118,500000
20001,40002,40003,365,2446,1000000
20002,40004,40005,525,5189,528864
20003,40006,40007,2110,7655,1000000
20004,40008,40009,1937,1511,4000000
20005,40010,40011,1510,613,25000000
20006,40012,40013,5386,2856,4000000
20007,40014,40015,2833,2176,5035180
20008,40016,40017,62,1232,30315734
20009,40018,40019,5986,3290,3000000
20010,40020,40021,2061,2461,2000000
20011,40022,40023,4887,3365,1000000
20012,40024,40025,2289,564,5000000
20013,40026,40027,3572,941,20000000
20014,40028,40029,5248,3603,2439608
20015,40030,40031,1590,7656,4000000
20016,40032,40033,1219,618,4000000
20017,40034,40035,645,3823,2000000
20018,40036,40037,1071,50,25000000
20019,40038,40039,5847,7275,1000000
20020,40040,40041,384,2861,3393483
20021,40042,40043,1813,146,2100000
20022,40044,40045,365,1349,2000000
20023,40046,40047,7524,448,423097
20024,40048,40049,451,7657,1000000
20025,40050,40051,451,7658,1000000
20026,40052,40053,265,329,16000000
20027,40054,40055,5076,4111,5086912
20028,40056,40057,2871,1647,2000000
20029,40058,40059,47,1993,4000000
20030,40060,40061,7659,290,1000000
20031,40062,40063,2251,7184,250000
20032,40064,40065,970,1110,5000000
20033,40066,40067,2863,2650,6524571
20034,40068,40069,7346,5524,500000
20035,40070,40071,1124,630,4987644
20036,40072,40073,3081,437,7400000
20037,40074,40075,610,83,1101000
20038,40076,40077,7,7660,500000
20039,40078,40079,7054,1992,5000000
20040,40080,40081,1810,2269,206913
20041,40082,40083,641,2650,2250000
20042,40084,40085,155,3916,2000000
20043,40086,40087,1751,2270,4000000
20044,40088,40089,296,105,4300000
20045,40090,40091,239,7555,1000000
20046,40092,40093,4577,1253,2000000
20047,40094,40095,6323,1094,10100000
20048,40096,40097,269,2002,16777215
20049,40098,40099,62,588,100000
20050,40100,40101,1605,329,5000000
20051,40102,40103,451,7661,100000
20052,40104,40105,118,6592,1000000
20053,40106,40107,5351,2804,5000000
20054,40108,40109,3236,4415,120000
20055,40110,40111,7662,780,250000
20056,40112,40113,7102,780,50000
20057,40114,40115,1653,1355,4000000
20058,40116,40117,4314,1560,5000005
20059,40118,40119,3000,319,5000000
20060,40120,40121,7663,2632,50000000
20061,40122,40123,296,5527,5000000
20062,40124,40125,2576,399,1000000
20063,40126,40127,7664,3714,400000
20064,40128,40129,3365,4780,2500000
20065,40130,40131,6178,2188,5000000
20066,40132,40133,2130,1197,3000000
20067,40134,40135,3051,849,500000
20068,40136,40137,7665,1002,1400000
20069,40138,40139,5669,7666,100000
20070,40140,40141,14,7667,100000
20071,40142,40143,941,7668,3000000
20072,40144,40145,477,6049,1000000
20073,40146,40147,7669,399,3000000
20074,40148,40149,7670,1262,250000
20075,40150,40151,177,2288,10000000
20076,40152,40153,195,21,14131378
20077,40154,40155,539,1634,4000000
20078,40156,40157,1145,7671,5000000
20079,40158,40159,7672,399,160000
20080,40160,40161,7673,451,200000
20081,40162,40163,4797,468,1000000
20082,40164,40165,451,7674,1000000
20083,40166,40167,5433,6538,1500000
20084,40168,40169,167,3290,3000000
20085,40170,40171,123,1110,10000000
20086,40172,40173,1582,598,20000000
20087,40174,40175,7675,7,500000
20088,40176,40177,7383,2962,1000000
20089,40178,40179,7578,645,5000000
20090,40180,40181,4335,3468,2000000
20091,40182,40183,1828,3083,500000
20092,40184,40185,618,3242,10000000
20093,40186,40187,171,366,5000000
20094,40188,40189,119,70,5000000
20095,40190,40191,706,7676,150000
20096,40192,40193,4750,4587,5000000
20097,40194,40195,413,5029,5000000
20098,40196,40197,742,881,3000000
20099,40198,40199,176,3520,16777215
20100,40200,40201,84,3397,100000
20101,40202,40203,6700,80,2000000
20102,40204,40205,2934,3743,3000000
20103,40206,40207,271,7677,1500000
20104,40208,40209,1868,226,15000000
20105,40210,40211,1047,3902,200000
20106,40212,40213,1239,559,2000000
20107,40214,40215,437,1835,10000000
20108,40216,40217,381,4331,8686221
20109,40218,40219,2793,4333,700000
20110,40220,40221,2112,1057,6000000
20111,40222,40223,11,6,50000000
20112,40224,40225,2174,7678,99999
20113,40226,40227,846,1599,7500000
20114,40228,40229,4337,1580,500000
20115,40230,40231,510,3153,35000000
20116,40232,40233,2002,6718,5000000
20117,40234,40235,176,5823,100000
20118,40236,40237,3220,5133,1000000
20119,40238,40239,6758,1560,1000000
20120,40240,40241,279,2213,1000000
20121,40242,40243,87,1117,5567516
20122,40244,40245,7679,476,2000000
20123,40246,40247,2001,4393,2500000
20124,40248,40249,1582,1813,10000000
20125,40250,40251,329,3387,6021052
20126,40252,40253,7680,1745,500000
20127,40254,40255,176,1752,3500000
20128,40256,40257,7681,5669,300000
20129,40258,40259,1305,1717,3000000
20130,40260,40261,7173,780,20000
20131,40262,40263,89,97,6000000
20132,40264,40265,1087,4944,5000000
20133,40266,40267,1834,73,10000000
20134,40268,40269,7156,801,91884
20135,40270,40271,364,7682,300000
20136,40272,40273,1888,569,4000000
20137,40274,40275,402,559,5069420
20138,40276,40277,65,7683,1000000
20139,40278,40279,3714,576,5000000
20140,40280,40281,2629,150,10000000
20141,40282,40283,176,181,300000
20142,40284,40285,5524,7684,500000
20143,40286,40287,1586,2518,900000
20144,40288,40289,1627,2176,16773357
20145,40290,40291,2446,1491,16777215
20146,40292,40293,2269,1634,146605
20147,40294,40295,4816,460,5000000
20148,40296,40297,7685,6289,2500000
20149,40298,40299,40,7686,1000000
20150,40300,40301,3712,6972,1000000
20151,40302,40303,11,618,10000000
20152,40304,40305,7687,4056,2500000
20153,40306,40307,1414,89,6000000
20154,40308,40309,167,1305,5000000
20155,40310,40311,858,4439,7000000
20156,40312,40313,62,3454,3000000
20157,40314,40315,2417,1174,3000000
20158,40316,40317,484,1510,20000000
20159,40318,40319,1864,1117,2088473
20160,40320,40321,1627,908,16774956
20161,40322,40323,1645,3872,500000
20162,40324,40325,2599,1993,4000000
20163,40326,40327,610,1366,8444398
20164,40328,40329,858,1071,50000000
20165,40330,40331,463,924,20000000
20166,40332,40333,3163,2174,800000
20167,40334,40335,4613,7688,28211
20168,40336,40337,5408,4399,5943584
20169,40338,40339,1685,417,1959428
20170,40340,40341,65,553,3300000
20171,40342,40343,2420,7612,5000000
20172,40344,40345,6959,2764,1100000
20173,40346,40347,3170,2979,405000
20174,40348,40349,2523,2176,10000000
20175,40350,40351,11,1755,10000000
20176,40352,40353,7689,4803,1000000
20177,40354,40355,2282,7690,500000
20178,40356,40357,5198,6121,1000000
20179,40358,40359,451,7691,20000
20180,40360,40361,53,1751,517125
20181,40362,40363,759,2258,5000000
20182,40364,40365,1937,4694,2000000
20183,40366,40367,6389,1305,499997
20184,40368,40369,65,1642,4000000
20185,40370,40371,1911,2711,4000000
20186,40372,40373,523,4208,1634764
20187,40374,40375,2269,632,116911
20188,40376,40377,1841,2123,10000000
20189,40378,40379,2446,775,1200000
20190,40380,40381,4245,1509,2111000
20191,40382,40383,902,2562,10000000
20192,40384,40385,437,1703,10000000
20193,40386,40387,1180,7692,5000000
20194,40388,40389,3346,2103,2400000
20195,40390,40391,7693,4369,500000
20196,40392,40393,4840,1471,1500000
20197,40394,40395,21,3153,18916570
20198,40396,40397,3103,381,200000
20199,40398,40399,3454,336,250000
20200,40400,40401,3720,296,5678218
20201,40402,40403,708,5524,3000000
20202,40404,40405,3673,554,40000
20203,40406,40407,474,62,5000000
20204,40408,40409,7694,3397,400000
20205,40410,40411,7695,217,1000000
20206,40412,40413,7696,2052,2000000
20207,40414,40415,1510,89,10000000
20208,40416,40417,1366,2238,5466750
20209,40418,40419,5417,2243,2000000
20210,40420,40421,2720,255,5000000
20211,40422,40423,38,437,10000000
20212,40424,40425,706,1824,16777215
20213,40426,40427,1513,2316,1000000
20214,40428,40429,3042,386,30000000
20215,40430,40431,62,7697,194982
20216,40432,40433,167,1798,5000000
20217,40434,40435,2097,3397,100000
20218,40436,40437,2097,223,10000000
20219,40438,40439,451,7698,100000
20220,40440,40441,2650,14,1000000
20221,40442,40443,5555,118,1000000
20222,40444,40445,1179,3716,1000000
20223,40446,40447,6210,539,1000000
20224,40448,40449,7699,3365,200000
20225,40450,40451,46,3485,6584770
20226,40452,40453,329,1109,527654
20227,40454,40455,2061,6515,4000000
20228,40456,40457,7411,1700,5000000
20229,40458,40459,7700,7,500000
20230,40460,40461,486,1366,4315871
20231,40462,40463,539,4130,5000000
20232,40464,40465,312,5111,1000000
20233,40466,40467,4571,1901,10000000
20234,40468,40469,2749,2368,10000000
20235,40470,40471,1087,5083,2000000
20236,40472,40473,2963,5935,3000000
20237,40474,40475,217,3121,107316
20238,40476,40477,1255,2269,206913
20239,40478,40479,7701,59,3117247
20240,40480,40481,271,3392,5000000
20241,40482,40483,7702,451,50000
20242,40484,40485,2586,4587,1000000
20243,40486,40487,2002,6944,3000000
20244,40488,40489,3714,110,16770000
20245,40490,40491,2009,2243,2000000
20246,40492,40493,5309,3388,1000000
20247,40494,40495,7610,57,6000000
20248,40496,40497,279,335,100000
20249,40498,40499,94,366,3000000
20250,40500,40501,897,7703,100000
20251,40502,40503,7704,3127,2100000
20252,40504,40505,5167,3369,2000000
20253,40506,40507,1634,626,3000000
20254,40508,40509,5386,7705,2500000
20255,40510,40511,7706,2320,499500
20256,40512,40513,3790,2002,10000000
20257,40514,40515,3906,1366,5000000
20258,40516,40517,3356,3863,4450000
20259,40518,40519,678,3047,500000
20260,40520,40521,3025,7009,200000
20261,40522,40523,2748,1865,2000000
20262,40524,40525,7707,416,100000
20263,40526,40527,3916,3468,2000000
20264,40528,40529,655,2023,10000000
20265,40530,40531,7708,780,100000
20266,40532,40533,2843,6752,1000000
20267,40534,40535,2743,46,5000000
20268,40536,40537,950,3290,5000000
20269,40538,40539,2570,3751,4000000
20270,40540,40541,5083,914,2000000
20271,40542,40543,1862,7709,3100000
20272,40544,40545,2023,1751,20000000
20273,40546,40547,3761,1305,2169420
20274,40548,40549,2980,3253,1500000
20275,40550,40551,62,5427,22023
20276,40552,40553,7710,3397,100000
20277,40554,40555,5117,2129,206078
20278,40556,40557,6396,2587,1000000
20279,40558,40559,1674,2289,5000000
20280,40560,40561,2940,915,1000000
20281,40562,40563,5386,805,3000000
20282,40564,40565,265,2094,1000000
20283,40566,40567,4926,7457,100000
20284,40568,40569,5646,955,1298948
20285,40570,40571,894,2002,4999999
20286,40572,40573,3353,1363,110000
20287,40574,40575,234,1638,20000000
20288,40576,40577,3241,1309,1000000
20289,40578,40579,2720,73,10000000
20290,40580,40581,7625,4773,4000000
20291,40582,40583,6472,7711,5000000
20292,40584,40585,7712,5496,199384
20293,40586,40587,7079,4415,1000000
20294,40588,40589,7713,1921,1000000
20295,40590,40591,411,1105,10000000
20296,40592,40593,4376,4393,2000000
20297,40594,40595,1801,2174,300000
20298,40596,40597,7714,451,90000
20299,40598,40599,7715,4376,750000
20300,40600,40601,6052,7716,3000000
20301,40602,40603,661,3061,2000000
20302,40604,40605,670,65,4000000
20303,40606,40607,7717,3397,100000
20304,40608,40609,38,737,2000000
20305,40610,40611,7718,5699,100000
20306,40612,40613,2446,401,10000000
20307,40614,40615,692,5611,35947
20308,40616,40617,346,7719,1000000
20309,40618,40619,1048,1272,5462292
20310,40620,40621,124,2174,10000000
20311,40622,40623,327,1526,2000000
20312,40624,40625,437,217,20000000
20313,40626,40627,7720,780,930000
20314,40628,40629,473,1163,5000000
20315,40630,40631,2106,5396,253179
20316,40632,40633,1679,2899,2093125
20317,40634,40635,1509,158,500000
20318,40636,40637,984,1634,50000
20319,40638,40639,406,176,1000000
20320,40640,40641,2061,1277,6000000
20321,40642,40643,5375,5989,800000
20322,40644,40645,7193,2075,480000
20323,40646,40647,150,1381,1250000
20324,40648,40649,931,399,10000000
20325,40650,40651,1103,3484,10000000
20326,40652,40653,773,65,4344166
20327,40654,40655,176,3936,500001
20328,40656,40657,4944,7721,1000000
20329,40658,40659,4085,399,5000000
20330,40660,40661,1571,4005,1000000
20331,40662,40663,687,4634,1000000
20332,40664,40665,685,65,3000000
20333,40666,40667,3470,3780,950000
20334,40668,40669,893,5603,2000000
20335,40670,40671,1545,3174,3000000
20336,40672,40673,177,626,3000000
20337,40674,40675,1663,279,1000000
20338,40676,40677,2489,6820,1000000
20339,40678,40679,3862,89,6000223
20340,40680,40681,6791,6676,1000000
20341,40682,40683,2871,4081,1000000
20342,40684,40685,2002,1895,5000000
20343,40686,40687,2061,5354,6000000
20344,40688,40689,176,3288,10100000
20345,40690,40691,1586,1976,1000000
20346,40692,40693,1349,1841,4000000
20347,40694,40695,735,3436,3000000
20348,40696,40697,4634,3151,1000000
20349,40698,40699,1599,83,1000000
20350,40700,40701,658,62,150000
20351,40702,40703,448,2627,1622680
20352,40704,40705,1679,2677,1000000
20353,40706,40707,62,6904,42000
20354,40708,40709,2917,4111,6000000
20355,40710,40711,3621,2174,2100000
20356,40712,40713,4111,389,1000000
20357,40714,40715,1841,513,15000000
20358,40716,40717,7167,1349,5000000
20359,40718,40719,94,4261,2000000
20360,40720,40721,7404,5353,2000000
20361,40722,40723,7722,201,1000000
20362,40724,40725,167,2437,3000000
20363,40726,40727,437,2804,25000000
20364,40728,40729,451,7723,100000
20365,40730,40731,1022,217,20000000
20366,40732,40733,1574,65,5000000
20367,40734,40735,2570,4727,1000000
20368,40736,40737,413,70,5000000
20369,40738,40739,301,3004,2000000
20370,40740,40741,2420,4088,500000
20371,40742,40743,7181,4123,2500000
20372,40744,40745,3454,3738,4000000
20373,40746,40747,7724,1835,5000000
20374,40748,40749,3470,7574,1000000
20375,40750,40751,446,1192,8000000
20376,40752,40753,4508,330,1500000
20377,40754,40755,2468,1672,6000000
20378,40756,40757,11,1099,10000000
20379,40758,40759,1341,1596,10021548
20380,40760,40761,177,381,10000000
20381,40762,40763,3531,1305,3000000
20382,40764,40765,7725,5046,800000
20383,40766,40767,70,7104,1000000
20384,40768,40769,2174,7726,2002121
20385,40770,40771,7408,2252,1000000
20386,40772,40773,130,123,5000000
20387,40774,40775,2952,103,100000
20388,40776,40777,7154,4310,300000
20389,40778,40779,4438,1205,5000000
20390,40780,40781,522,1687,1000000
20391,40782,40783,7727,486,770000
20392,40784,40785,5108,950,2000000
20393,40786,40787,1087,3714,5000000
20394,40788,40789,1933,3399,4944000
20395,40790,40791,7728,2170,1500000
20396,40792,40793,3576,2233,2000000
20397,40794,40795,1955,4304,1000000
20398,40796,40797,1818,2126,3000000
20399,40798,40799,2933,158,5000000
20400,40800,40801,1058,1305,6000000
20401,40802,40803,401,588,10000000
20402,40804,40805,62,1571,500000
20403,40806,40807,3442,6820,250000
20404,40808,40809,7729,1813,20000
20405,40810,40811,1933,564,10000000
20406,40812,40813,2694,614,2323126
20407,40814,40815,2026,7730,250000
20408,40816,40817,1863,50,75000000
20409,40818,40819,1491,818,40000000
20410,40820,40821,1061,468,1900000
20411,40822,40823,3231,7731,1900000
20412,40824,40825,79,1898,1000000
20413,40826,40827,7732,554,884064
20414,40828,40829,1515,804,1000000
20415,40830,40831,3665,5189,7654321
20416,40832,40833,3232,7733,400000
20417,40834,40835,7383,4305,250000
20418,40836,40837,3408,366,2000000
20419,40838,40839,2856,2632,3000000
20420,40840,40841,950,1824,5000000
20421,40842,40843,79,73,10000000
20422,40844,40845,3337,4304,2000000
20423,40846,40847,7734,1960,20000
20424,40848,40849,2115,1824,6000000
20425,40850,40851,1467,801,100000
20426,40852,40853,764,6666,3000000
20427,40854,40855,7735,3397,49999
20428,40856,40857,1564,3843,4450000
20429,40858,40859,667,4238,1000000
20430,40860,40861,691,2994,1000000
20431,40862,40863,3009,8,3994825
20432,40864,40865,2856,7736,5000000
20433,40866,40867,2570,7737,100000
20434,40868,40869,4308,5108,2000000
